yahoo_symbol,date,nom,ouverture,cloture,haut,bas,volume
RBO.PA,2024-11-04,Roche Bobois S.A.,42.20000076293945,42.29999923706055,42.400001525878906,42.0,72
RBO.PA,2024-11-05,Roche Bobois S.A.,42.29999923706055,42.099998474121094,42.400001525878906,42.099998474121094,151
RBO.PA,2024-11-06,Roche Bobois S.A.,42.099998474121094,42.099998474121094,42.099998474121094,42.0,1723
RBO.PA,2024-11-07,Roche Bobois S.A.,42.20000076293945,42.099998474121094,42.79999923706055,42.0,399
RBO.PA,2024-11-08,Roche Bobois S.A.,42.5,42.29999923706055,42.5,42.0,160
RBO.PA,2024-11-11,Roche Bobois S.A.,42.5,42.0,42.5,41.900001525878906,197
RBO.PA,2024-11-12,Roche Bobois S.A.,42.099998474121094,42.0,42.099998474121094,41.900001525878906,282
RBO.PA,2024-11-13,Roche Bobois S.A.,42.0,41.79999923706055,42.0,41.599998474121094,236
RBO.PA,2024-11-14,Roche Bobois S.A.,41.70000076293945,41.5,41.70000076293945,41.5,247
RBO.PA,2024-11-15,Roche Bobois S.A.,41.29999923706055,41.099998474121094,41.400001525878906,41.099998474121094,867
RBO.PA,2024-11-18,Roche Bobois S.A.,41.20000076293945,41.29999923706055,41.29999923706055,40.79999923706055,360
RBO.PA,2024-11-19,Roche Bobois S.A.,41.099998474121094,40.400001525878906,41.099998474121094,40.400001525878906,622
RBO.PA,2024-11-20,Roche Bobois S.A.,40.20000076293945,38.099998474121094,40.20000076293945,38.099998474121094,1528
RBO.PA,2024-11-21,Roche Bobois S.A.,38.29999923706055,37.900001525878906,39.0,37.900001525878906,219
RBO.PA,2024-11-22,Roche Bobois S.A.,38.099998474121094,37.400001525878906,38.20000076293945,35.0,3111
RBO.PA,2024-11-25,Roche Bobois S.A.,36.79999923706055,37.900001525878906,37.900001525878906,36.79999923706055,435
RBO.PA,2024-11-26,Roche Bobois S.A.,37.900001525878906,37.79999923706055,37.900001525878906,37.79999923706055,554
RBO.PA,2024-11-27,Roche Bobois S.A.,37.599998474121094,37.599998474121094,37.70000076293945,37.5,125
RBO.PA,2024-11-28,Roche Bobois S.A.,37.599998474121094,37.79999923706055,37.79999923706055,37.400001525878906,321
RBO.PA,2024-11-29,Roche Bobois S.A.,37.400001525878906,37.79999923706055,37.79999923706055,37.29999923706055,10024
RBO.PA,2024-12-02,Roche Bobois S.A.,37.79999923706055,36.900001525878906,37.79999923706055,36.70000076293945,351
RBO.PA,2024-12-03,Roche Bobois S.A.,36.70000076293945,36.70000076293945,36.79999923706055,36.0,378
RBO.PA,2024-12-04,Roche Bobois S.A.,36.70000076293945,36.900001525878906,36.900001525878906,36.29999923706055,244
RBO.PA,2024-12-05,Roche Bobois S.A.,36.400001525878906,36.900001525878906,36.900001525878906,36.400001525878906,122
RBO.PA,2024-12-06,Roche Bobois S.A.,36.79999923706055,36.400001525878906,36.900001525878906,36.29999923706055,417
RBO.PA,2024-12-09,Roche Bobois S.A.,37.0,37.0,37.0,36.70000076293945,468
RBO.PA,2024-12-10,Roche Bobois S.A.,37.400001525878906,37.70000076293945,37.70000076293945,37.20000076293945,463
RBO.PA,2024-12-11,Roche Bobois S.A.,37.79999923706055,36.5,37.79999923706055,36.20000076293945,646
RBO.PA,2024-12-12,Roche Bobois S.A.,36.79999923706055,37.0,37.0,36.5,176
RBO.PA,2024-12-13,Roche Bobois S.A.,37.099998474121094,37.0,37.599998474121094,37.0,247
RBO.PA,2024-12-16,Roche Bobois S.A.,36.79999923706055,36.5,36.79999923706055,36.5,362
RBO.PA,2024-12-17,Roche Bobois S.A.,36.5,36.5,36.5,36.29999923706055,70
RBO.PA,2024-12-18,Roche Bobois S.A.,36.5,37.20000076293945,37.20000076293945,35.400001525878906,887
RBO.PA,2024-12-19,Roche Bobois S.A.,37.20000076293945,36.79999923706055,37.20000076293945,36.79999923706055,659
RBO.PA,2024-12-20,Roche Bobois S.A.,35.20000076293945,36.5,36.5,35.20000076293945,731
RBO.PA,2024-12-23,Roche Bobois S.A.,36.29999923706055,36.099998474121094,36.400001525878906,35.79999923706055,2548
RBO.PA,2024-12-24,Roche Bobois S.A.,36.20000076293945,36.400001525878906,36.400001525878906,36.20000076293945,68
RBO.PA,2024-12-27,Roche Bobois S.A.,36.20000076293945,37.20000076293945,37.20000076293945,35.900001525878906,711
RBO.PA,2024-12-30,Roche Bobois S.A.,37.0,37.79999923706055,38.79999923706055,36.900001525878906,1554
RBO.PA,2024-12-31,Roche Bobois S.A.,37.900001525878906,38.5,38.5,37.900001525878906,191
RBO.PA,2025-01-02,Roche Bobois S.A.,38.5,37.900001525878906,38.5,36.29999923706055,1101
RBO.PA,2025-01-03,Roche Bobois S.A.,37.79999923706055,37.900001525878906,37.900001525878906,36.599998474121094,1824
RBO.PA,2025-01-06,Roche Bobois S.A.,38.0,37.29999923706055,38.0,36.79999923706055,1343
RBO.PA,2025-01-07,Roche Bobois S.A.,37.29999923706055,36.79999923706055,37.70000076293945,35.5,3638
RBO.PA,2025-01-08,Roche Bobois S.A.,36.79999923706055,37.099998474121094,37.099998474121094,36.599998474121094,295
RBO.PA,2025-01-09,Roche Bobois S.A.,37.29999923706055,37.29999923706055,37.29999923706055,36.79999923706055,163
RBO.PA,2025-01-10,Roche Bobois S.A.,37.29999923706055,37.0,37.29999923706055,37.0,394
RBO.PA,2025-01-13,Roche Bobois S.A.,37.099998474121094,36.900001525878906,37.29999923706055,36.599998474121094,444
RBO.PA,2025-01-14,Roche Bobois S.A.,37.29999923706055,37.79999923706055,38.5,37.29999923706055,711
RBO.PA,2025-01-15,Roche Bobois S.A.,37.599998474121094,38.29999923706055,38.599998474121094,37.5,683
RBO.PA,2025-01-16,Roche Bobois S.A.,38.0,39.599998474121094,39.599998474121094,38.0,548
RBO.PA,2025-01-17,Roche Bobois S.A.,39.70000076293945,39.0,39.79999923706055,39.0,423
RBO.PA,2025-01-20,Roche Bobois S.A.,39.0,39.400001525878906,39.599998474121094,39.0,342
RBO.PA,2025-01-21,Roche Bobois S.A.,39.400001525878906,40.29999923706055,40.400001525878906,39.400001525878906,1200
RBO.PA,2025-01-22,Roche Bobois S.A.,40.29999923706055,40.400001525878906,40.599998474121094,39.5,757
RBO.PA,2025-01-23,Roche Bobois S.A.,42.79999923706055,42.400001525878906,44.099998474121094,42.0,1616
RBO.PA,2025-01-24,Roche Bobois S.A.,43.20000076293945,43.400001525878906,43.900001525878906,42.900001525878906,320
RBO.PA,2025-01-27,Roche Bobois S.A.,44.0,44.29999923706055,44.599998474121094,43.599998474121094,960
RBO.PA,2025-01-28,Roche Bobois S.A.,44.599998474121094,45.20000076293945,45.400001525878906,44.400001525878906,506
RBO.PA,2025-01-29,Roche Bobois S.A.,45.29999923706055,45.20000076293945,45.5,45.099998474121094,272
RBO.PA,2025-01-30,Roche Bobois S.A.,45.0,44.79999923706055,45.5,44.400001525878906,330
RBO.PA,2025-01-31,Roche Bobois S.A.,42.79999923706055,43.79999923706055,43.79999923706055,40.5,5074
RBO.PA,2025-02-03,Roche Bobois S.A.,43.29999923706055,43.400001525878906,43.599998474121094,40.599998474121094,8781
RBO.PA,2025-02-04,Roche Bobois S.A.,43.20000076293945,43.0,43.29999923706055,42.20000076293945,2792
RBO.PA,2025-02-05,Roche Bobois S.A.,43.099998474121094,42.70000076293945,43.5,42.70000076293945,917
RBO.PA,2025-02-06,Roche Bobois S.A.,42.79999923706055,42.70000076293945,43.0,42.20000076293945,1697
RBO.PA,2025-02-07,Roche Bobois S.A.,42.20000076293945,41.099998474121094,42.20000076293945,41.099998474121094,650
RBO.PA,2025-02-10,Roche Bobois S.A.,40.79999923706055,40.5,41.5,40.5,796
RBO.PA,2025-02-11,Roche Bobois S.A.,41.20000076293945,40.5,41.20000076293945,40.5,279
RBO.PA,2025-02-12,Roche Bobois S.A.,40.599998474121094,40.79999923706055,41.20000076293945,40.599998474121094,342
RBO.PA,2025-02-13,Roche Bobois S.A.,40.900001525878906,41.20000076293945,41.20000076293945,40.79999923706055,529
RBO.PA,2025-02-14,Roche Bobois S.A.,40.79999923706055,40.79999923706055,41.0,40.599998474121094,375
RBO.PA,2025-02-17,Roche Bobois S.A.,40.79999923706055,41.20000076293945,41.20000076293945,40.599998474121094,1358
RBO.PA,2025-02-18,Roche Bobois S.A.,41.099998474121094,40.599998474121094,41.099998474121094,40.29999923706055,7347
RBO.PA,2025-02-19,Roche Bobois S.A.,40.5,40.599998474121094,40.599998474121094,40.20000076293945,1066
RBO.PA,2025-02-20,Roche Bobois S.A.,40.29999923706055,40.29999923706055,40.79999923706055,39.599998474121094,1343
RBO.PA,2025-02-21,Roche Bobois S.A.,40.20000076293945,40.0,40.29999923706055,40.0,1089
RBO.PA,2025-02-24,Roche Bobois S.A.,39.70000076293945,39.900001525878906,40.20000076293945,39.70000076293945,705
RBO.PA,2025-02-25,Roche Bobois S.A.,40.099998474121094,40.29999923706055,40.79999923706055,40.0,1084
RBO.PA,2025-02-26,Roche Bobois S.A.,40.29999923706055,40.79999923706055,40.79999923706055,40.29999923706055,688
RBO.PA,2025-02-27,Roche Bobois S.A.,40.70000076293945,40.70000076293945,40.70000076293945,40.400001525878906,578
RBO.PA,2025-02-28,Roche Bobois S.A.,40.5,40.5,40.5,39.5,1959
RBO.PA,2025-03-03,Roche Bobois S.A.,40.20000076293945,40.70000076293945,40.70000076293945,40.20000076293945,308
RBO.PA,2025-03-04,Roche Bobois S.A.,40.70000076293945,40.599998474121094,40.900001525878906,40.5,1163
RBO.PA,2025-03-05,Roche Bobois S.A.,40.900001525878906,39.599998474121094,40.900001525878906,39.599998474121094,1007
RBO.PA,2025-03-06,Roche Bobois S.A.,39.5,39.0,40.0,39.0,1310
RBO.PA,2025-03-07,Roche Bobois S.A.,39.400001525878906,38.599998474121094,39.400001525878906,38.0,1549
RBO.PA,2025-03-10,Roche Bobois S.A.,40.20000076293945,41.5,41.5,40.0,1508
RBO.PA,2025-03-11,Roche Bobois S.A.,41.599998474121094,41.900001525878906,42.79999923706055,41.599998474121094,2458
RBO.PA,2025-03-12,Roche Bobois S.A.,42.599998474121094,44.400001525878906,44.400001525878906,42.20000076293945,2785
RBO.PA,2025-03-13,Roche Bobois S.A.,44.599998474121094,44.0,44.599998474121094,44.0,554
RBO.PA,2025-03-14,Roche Bobois S.A.,44.0,42.599998474121094,44.0,42.599998474121094,647
RBO.PA,2025-03-17,Roche Bobois S.A.,42.29999923706055,42.29999923706055,42.599998474121094,42.29999923706055,339
RBO.PA,2025-03-18,Roche Bobois S.A.,42.5,41.79999923706055,42.5,41.79999923706055,577
RBO.PA,2025-03-19,Roche Bobois S.A.,41.79999923706055,41.400001525878906,41.79999923706055,41.400001525878906,469
RBO.PA,2025-03-20,Roche Bobois S.A.,41.5,41.79999923706055,41.79999923706055,41.400001525878906,116
RBO.PA,2025-03-21,Roche Bobois S.A.,41.79999923706055,42.599998474121094,42.79999923706055,41.79999923706055,6076
RBO.PA,2025-03-24,Roche Bobois S.A.,42.400001525878906,42.599998474121094,43.0,42.20000076293945,2534
RBO.PA,2025-03-25,Roche Bobois S.A.,42.400001525878906,42.400001525878906,42.599998474121094,42.400001525878906,271
RBO.PA,2025-03-26,Roche Bobois S.A.,40.70000076293945,40.599998474121094,41.5,40.599998474121094,1114
RBO.PA,2025-03-27,Roche Bobois S.A.,40.599998474121094,40.599998474121094,40.599998474121094,40.599998474121094,8280
RBO.PA,2025-03-28,Roche Bobois S.A.,40.70000076293945,41.099998474121094,41.70000076293945,40.70000076293945,480
RBO.PA,2025-03-31,Roche Bobois S.A.,41.400001525878906,41.0,41.400001525878906,40.79999923706055,501
RBO.PA,2025-04-01,Roche Bobois S.A.,40.79999923706055,41.20000076293945,41.20000076293945,40.79999923706055,87
RBO.PA,2025-04-02,Roche Bobois S.A.,41.20000076293945,41.400001525878906,41.599998474121094,41.20000076293945,379
RBO.PA,2025-04-03,Roche Bobois S.A.,40.0,40.0,40.20000076293945,39.70000076293945,1420
RBO.PA,2025-04-04,Roche Bobois S.A.,40.099998474121094,37.400001525878906,40.099998474121094,36.099998474121094,1698
RBO.PA,2025-04-07,Roche Bobois S.A.,36.0,35.900001525878906,36.900001525878906,35.900001525878906,2135
RBO.PA,2025-04-08,Roche Bobois S.A.,36.0,36.20000076293945,36.900001525878906,36.0,1533
RBO.PA,2025-04-09,Roche Bobois S.A.,36.0,36.599998474121094,36.599998474121094,36.0,551
RBO.PA,2025-04-10,Roche Bobois S.A.,37.0,38.0,38.20000076293945,37.0,730
RBO.PA,2025-04-11,Roche Bobois S.A.,38.20000076293945,36.5,38.599998474121094,35.900001525878906,2607
RBO.PA,2025-04-14,Roche Bobois S.A.,36.599998474121094,37.5,37.900001525878906,36.099998474121094,412
RBO.PA,2025-04-15,Roche Bobois S.A.,37.900001525878906,36.5,38.0,36.099998474121094,543
RBO.PA,2025-04-16,Roche Bobois S.A.,36.0,36.0,36.599998474121094,36.0,436
RBO.PA,2025-04-17,Roche Bobois S.A.,36.400001525878906,36.79999923706055,36.79999923706055,36.099998474121094,172
RBO.PA,2025-04-22,Roche Bobois S.A.,36.400001525878906,36.099998474121094,36.79999923706055,36.099998474121094,965
RBO.PA,2025-04-23,Roche Bobois S.A.,36.400001525878906,36.5,37.099998474121094,36.0,496
RBO.PA,2025-04-24,Roche Bobois S.A.,36.70000076293945,37.29999923706055,37.5,36.70000076293945,116
RBO.PA,2025-04-25,Roche Bobois S.A.,37.20000076293945,37.70000076293945,37.70000076293945,37.20000076293945,86
RBO.PA,2025-04-28,Roche Bobois S.A.,37.900001525878906,37.79999923706055,38.5,37.79999923706055,396
RBO.PA,2025-04-29,Roche Bobois S.A.,38.20000076293945,37.0,38.20000076293945,37.0,352
RBO.PA,2025-04-30,Roche Bobois S.A.,37.0,36.79999923706055,37.400001525878906,36.79999923706055,200
RBO.PA,2025-05-02,Roche Bobois S.A.,36.900001525878906,36.0,37.0,36.0,2044
SAF.PA,2024-03-11,SAFRAN,192.54344463939347,192.56324768066406,193.71156728435068,191.0981247325316,418194
SAF.PA,2024-03-12,SAFRAN,194.2857264377526,195.9290313720703,195.9290313720703,192.503845536274,582981
SAF.PA,2024-03-13,SAFRAN,196.48339563114897,196.9981689453125,197.51294225947603,194.91928775352076,350468
SAF.PA,2024-03-14,SAFRAN,197.948533053858,198.38409423828125,200.80946084191345,197.3941536181196,686374
SAF.PA,2024-03-15,SAFRAN,198.5325875665114,200.31448364257812,201.25492417832888,198.18610231925317,1148014
SAF.PA,2024-03-18,SAFRAN,200.66095764405762,201.30442810058594,202.44285375439736,199.9680022415074,285823
SAF.PA,2024-03-19,SAFRAN,201.89838538475226,203.77928161621094,203.82876656271915,201.50241518091624,293921
SAF.PA,2024-03-20,SAFRAN,202.6408370056076,202.78933715820312,203.33379240183575,201.155926111421,404224
SAF.PA,2024-03-21,SAFRAN,205.85813853074046,204.5712127685547,206.15512372282862,203.87825739054523,540800
SAF.PA,2024-03-22,SAFRAN,204.27425114251898,205.16519165039062,206.05613215826227,203.77928083696918,450242
SAF.PA,2024-03-25,SAFRAN,205.41266772841337,205.95713806152344,207.19456377073075,205.41266772841337,358517
SAF.PA,2024-03-26,SAFRAN,205.61064981936116,208.87745666503906,208.97645676244818,204.9671945020841,470656
SAF.PA,2024-03-27,SAFRAN,207.5410344177611,207.2440643310547,211.20382661027966,207.1945642815055,479500
SAF.PA,2024-03-28,SAFRAN,207.39255662405418,207.93702697753906,209.6694230352579,206.20463091982023,591624
SAF.PA,2024-04-02,SAFRAN,207.7885198094888,203.23480224609375,209.8674010506936,201.45290619724597,708324
SAF.PA,2024-04-03,SAFRAN,203.92776150609203,204.22474670410156,204.9177020959274,201.4529100315035,646950
SAF.PA,2024-04-04,SAFRAN,204.1257442975322,204.4227294921875,206.60059574416886,204.1257442975322,385457
SAF.PA,2024-04-05,SAFRAN,201.551904012721,203.4327850341797,203.4327850341797,198.97805251518304,685964
SAF.PA,2024-04-08,SAFRAN,203.92775740990274,205.9076385498047,206.69959402682434,203.53178722404007,450569
SAF.PA,2024-04-09,SAFRAN,204.62071716978085,201.55191040039062,205.51167276499322,198.78007372410985,480590
SAF.PA,2024-04-10,SAFRAN,202.04687536046583,203.3337860107422,203.3337860107422,199.374023750706,611980
SAF.PA,2024-04-11,SAFRAN,204.02675649048396,203.3337860107422,204.71971186493144,200.6609495062766,424290
SAF.PA,2024-04-12,SAFRAN,205.1156929268873,203.7297821044922,207.5905444706608,202.93782658942567,478136
SAF.PA,2024-04-15,SAFRAN,206.89758020112245,205.8086395263672,208.87746135137243,205.01669915050275,366710
SAF.PA,2024-04-16,SAFRAN,202.73983533813208,202.9378204345703,205.21468680684634,201.25492445690352,495443
SAF.PA,2024-04-17,SAFRAN,202.2448609604018,204.62071228027344,206.4026083228243,201.94787576909428,388728
SAF.PA,2024-04-18,SAFRAN,205.21468087701572,206.10562133789062,206.69959171533668,203.63076994068902,388351
SAF.PA,2024-04-19,SAFRAN,203.53179576992162,203.82876586914062,205.6106619909294,201.8488846461075,589183
SAF.PA,2024-04-22,SAFRAN,205.70965367357834,203.23480224609375,206.00663886593537,201.84887638352578,429718
SAF.PA,2024-04-23,SAFRAN,203.82876114117687,206.8975830078125,207.19456820543766,202.44285035931892,496496
SAF.PA,2024-04-24,SAFRAN,206.00664406552542,208.08551025390625,210.263376544003,205.4126736658196,511185
SAF.PA,2024-04-25,SAFRAN,207.68954034516005,205.4126739501953,207.68954034516005,202.04688196132207,501784
SAF.PA,2024-04-26,SAFRAN,207.88752824448588,206.50161743164062,209.37243916051793,201.05694407285645,680117
SAF.PA,2024-04-29,SAFRAN,205.90764329075716,202.8388214111328,207.68953937875534,202.14586601727092,406845
SAF.PA,2024-04-30,SAFRAN,204.22473997694232,202.14585876464844,204.22473997694232,201.05693321487547,539686
SAF.PA,2024-05-02,SAFRAN,200.56196363938813,200.75994873046875,201.55190420008543,198.9780527001548,475358
SAF.PA,2024-05-03,SAFRAN,203.036819793954,204.32373046875,204.62071566497008,201.7498940138635,323192
SAF.PA,2024-05-06,SAFRAN,204.52173066975973,204.32373046875,205.9076414450606,204.12574537303482,230180
SAF.PA,2024-05-07,SAFRAN,205.9076447189792,206.69960021972656,206.69960021972656,204.81870401728978,484497
SAF.PA,2024-05-08,SAFRAN,207.4915448667355,208.97645568847656,211.35230696114468,207.39254476983515,431918
SAF.PA,2024-05-09,SAFRAN,208.8774571914787,210.1643829345703,210.65935321227525,208.18450182375062,299646
SAF.PA,2024-05-10,SAFRAN,210.6593661874193,210.3623809814453,213.53018793281277,210.26338087768895,498459
SAF.PA,2024-05-13,SAFRAN,209.66941391963618,207.39254760742188,209.86739901085173,207.19456251620633,293285
SAF.PA,2024-05-14,SAFRAN,207.68952995611713,206.30360412597656,207.68952995611713,204.62070821572175,301449
SAF.PA,2024-05-15,SAFRAN,207.49155314135857,209.57041931152344,210.1643897060246,207.19456794410797,469391
SAF.PA,2024-05-16,SAFRAN,209.86740318103892,205.70965576171875,209.86740318103892,205.70965576171875,354762
SAF.PA,2024-05-17,SAFRAN,205.0167075881078,206.40261840820312,206.99658881984115,204.22475207435545,421162
SAF.PA,2024-05-20,SAFRAN,206.7985887203475,210.3623809814453,210.3623809814453,206.6996037218862,246048
SAF.PA,2024-05-21,SAFRAN,210.65936510608418,210.4613800048828,211.649305717386,208.67948388348057,228530
SAF.PA,2024-05-22,SAFRAN,210.46136901201064,212.73822021484375,213.5301756835786,210.1643838230733,428764
SAF.PA,2024-05-23,SAFRAN,212.9362191652792,215.5100555419922,216.59899619329383,212.6392339780793,511481
SAF.PA,2024-05-24,SAFRAN,214.61912876081075,214.3221435546875,215.11409906925115,213.0352177316835,284852
SAF.PA,2024-05-27,SAFRAN,214.61911895597228,216.5,216.69798509327222,214.61911895597228,319845
SAF.PA,2024-05-28,SAFRAN,216.89999389648438,214.8000030517578,217.89999389648438,212.6999969482422,494837
SAF.PA,2024-05-29,SAFRAN,214.6999969482422,212.60000610351562,215.3000030517578,211.10000610351562,380304
SAF.PA,2024-05-30,SAFRAN,212.1999969482422,213.8000030517578,215.0,212.10000610351562,462018
SAF.PA,2024-05-31,SAFRAN,214.10000610351562,214.10000610351562,216.1999969482422,213.3000030517578,1005206
SAF.PA,2024-06-03,SAFRAN,216.5,215.39999389648438,217.6999969482422,215.1999969482422,417710
SAF.PA,2024-06-04,SAFRAN,215.0,211.3000030517578,216.10000610351562,211.3000030517578,570238
SAF.PA,2024-06-05,SAFRAN,212.39999389648438,212.0,213.10000610351562,211.10000610351562,680901
SAF.PA,2024-06-06,SAFRAN,214.3000030517578,210.89999389648438,214.89999389648438,210.89999389648438,820174
SAF.PA,2024-06-07,SAFRAN,212.0,208.60000610351562,212.6999969482422,208.3000030517578,763825
SAF.PA,2024-06-10,SAFRAN,206.10000610351562,208.3000030517578,208.3000030517578,204.5,706659
SAF.PA,2024-06-11,SAFRAN,208.8000030517578,207.1999969482422,210.5,205.8000030517578,578631
SAF.PA,2024-06-12,SAFRAN,208.0,208.1999969482422,208.89999389648438,207.10000610351562,792502
SAF.PA,2024-06-13,SAFRAN,208.0,202.8000030517578,208.8000030517578,202.6999969482422,815625
SAF.PA,2024-06-14,SAFRAN,202.8000030517578,196.64999389648438,203.10000610351562,195.5,1349952
SAF.PA,2024-06-17,SAFRAN,198.0500030517578,199.89999389648438,200.89999389648438,197.0500030517578,696929
SAF.PA,2024-06-18,SAFRAN,201.89999389648438,202.6999969482422,204.3000030517578,200.8000030517578,568327
SAF.PA,2024-06-19,SAFRAN,202.8000030517578,200.8000030517578,203.10000610351562,200.8000030517578,551044
SAF.PA,2024-06-20,SAFRAN,201.1999969482422,203.39999389648438,203.8000030517578,201.1999969482422,362820
SAF.PA,2024-06-21,SAFRAN,203.89999389648438,202.5,204.5,202.10000610351562,1470703
SAF.PA,2024-06-24,SAFRAN,202.6999969482422,206.0,206.8000030517578,202.5,478543
SAF.PA,2024-06-25,SAFRAN,200.1999969482422,199.25,200.5,195.60000610351562,966982
SAF.PA,2024-06-26,SAFRAN,199.89999389648438,196.85000610351562,201.39999389648438,196.1999969482422,738082
SAF.PA,2024-06-27,SAFRAN,199.3000030517578,197.8000030517578,201.1999969482422,197.60000610351562,484775
SAF.PA,2024-06-28,SAFRAN,197.5,197.39999389648438,198.4499969482422,196.0,789045
SAF.PA,2024-07-01,SAFRAN,201.3000030517578,202.10000610351562,204.39999389648438,201.10000610351562,591898
SAF.PA,2024-07-02,SAFRAN,200.8000030517578,200.6999969482422,201.89999389648438,198.8000030517578,519774
SAF.PA,2024-07-03,SAFRAN,202.0,203.1999969482422,203.5,200.5,548213
SAF.PA,2024-07-04,SAFRAN,204.6999969482422,204.6999969482422,205.60000610351562,203.6999969482422,395453
SAF.PA,2024-07-05,SAFRAN,205.39999389648438,202.5,207.0,201.5,571047
SAF.PA,2024-07-08,SAFRAN,202.1999969482422,205.60000610351562,206.8000030517578,201.1999969482422,475079
SAF.PA,2024-07-09,SAFRAN,205.1999969482422,202.0,206.10000610351562,202.0,494600
SAF.PA,2024-07-10,SAFRAN,202.60000610351562,204.8000030517578,205.39999389648438,201.10000610351562,426271
SAF.PA,2024-07-11,SAFRAN,204.8000030517578,204.3000030517578,205.39999389648438,203.3000030517578,434091
SAF.PA,2024-07-12,SAFRAN,204.1999969482422,204.8000030517578,204.8000030517578,201.3000030517578,496739
SAF.PA,2024-07-15,SAFRAN,203.0,201.1999969482422,205.3000030517578,201.10000610351562,424829
SAF.PA,2024-07-16,SAFRAN,200.0,202.8000030517578,202.89999389648438,198.85000610351562,298020
SAF.PA,2024-07-17,SAFRAN,202.1999969482422,202.60000610351562,203.8000030517578,201.1999969482422,421013
SAF.PA,2024-07-18,SAFRAN,203.0,199.14999389648438,203.6999969482422,199.14999389648438,500891
SAF.PA,2024-07-19,SAFRAN,199.0,197.6999969482422,201.1999969482422,197.6999969482422,592066
SAF.PA,2024-07-22,SAFRAN,198.5,200.89999389648438,201.8000030517578,198.25,333393
SAF.PA,2024-07-23,SAFRAN,201.6999969482422,205.60000610351562,206.0,199.5,481956
SAF.PA,2024-07-24,SAFRAN,204.5,200.5,204.6999969482422,200.3000030517578,418990
SAF.PA,2024-07-25,SAFRAN,198.5500030517578,199.5,200.1999969482422,195.5500030517578,423330
SAF.PA,2024-07-26,SAFRAN,198.5,203.39999389648438,203.39999389648438,198.5,463965
SAF.PA,2024-07-29,SAFRAN,204.10000610351562,199.8000030517578,204.6999969482422,199.8000030517578,376898
SAF.PA,2024-07-30,SAFRAN,200.8000030517578,205.0,206.3000030517578,200.60000610351562,522587
SAF.PA,2024-07-31,SAFRAN,205.0,203.10000610351562,210.1999969482422,200.89999389648438,1054513
SAF.PA,2024-08-01,SAFRAN,202.39999389648438,193.3000030517578,202.6999969482422,193.0,786481
SAF.PA,2024-08-02,SAFRAN,192.0,191.14999389648438,194.75,190.60000610351562,990103
SAF.PA,2024-08-05,SAFRAN,188.0,188.8000030517578,189.5500030517578,184.6999969482422,656228
SAF.PA,2024-08-06,SAFRAN,190.0,189.39999389648438,191.3000030517578,188.10000610351562,750445
SAF.PA,2024-08-07,SAFRAN,190.4499969482422,192.60000610351562,193.85000610351562,189.0,678271
SAF.PA,2024-08-08,SAFRAN,190.6999969482422,191.5500030517578,192.0500030517578,189.85000610351562,517330
SAF.PA,2024-08-09,SAFRAN,191.6999969482422,192.5500030517578,193.25,190.6999969482422,413881
SAF.PA,2024-08-12,SAFRAN,193.64999389648438,192.1999969482422,193.6999969482422,191.4499969482422,270739
SAF.PA,2024-08-13,SAFRAN,193.0,193.0500030517578,193.60000610351562,191.0,331575
SAF.PA,2024-08-14,SAFRAN,194.0,193.89999389648438,194.89999389648438,192.89999389648438,305822
SAF.PA,2024-08-15,SAFRAN,194.14999389648438,195.0,195.60000610351562,192.5,382497
SAF.PA,2024-08-16,SAFRAN,195.89999389648438,197.0,197.0,194.9499969482422,388866
SAF.PA,2024-08-19,SAFRAN,196.5,196.5,196.75,194.75,272009
SAF.PA,2024-08-20,SAFRAN,198.0,195.5,198.5,195.4499969482422,211641
SAF.PA,2024-08-21,SAFRAN,195.5,196.5500030517578,196.64999389648438,195.3000030517578,297918
SAF.PA,2024-08-22,SAFRAN,196.75,196.10000610351562,197.9499969482422,196.10000610351562,234266
SAF.PA,2024-08-23,SAFRAN,196.60000610351562,197.10000610351562,197.5,196.1999969482422,330932
SAF.PA,2024-08-26,SAFRAN,196.4499969482422,196.60000610351562,196.8000030517578,195.5,115709
SAF.PA,2024-08-27,SAFRAN,197.0,196.5,197.4499969482422,195.60000610351562,232350
SAF.PA,2024-08-28,SAFRAN,197.0,197.5500030517578,198.4499969482422,196.5500030517578,297955
SAF.PA,2024-08-29,SAFRAN,197.25,198.60000610351562,198.89999389648438,197.10000610351562,269552
SAF.PA,2024-08-30,SAFRAN,198.25,197.9499969482422,200.39999389648438,197.9499969482422,557903
SAF.PA,2024-09-02,SAFRAN,197.9499969482422,197.1999969482422,197.9499969482422,195.6999969482422,216074
SAF.PA,2024-09-03,SAFRAN,197.0,194.39999389648438,197.89999389648438,193.4499969482422,305646
SAF.PA,2024-09-04,SAFRAN,190.0,193.5,194.1999969482422,190.0,351852
SAF.PA,2024-09-05,SAFRAN,192.9499969482422,192.64999389648438,193.4499969482422,190.1999969482422,384743
SAF.PA,2024-09-06,SAFRAN,192.64999389648438,192.35000610351562,196.5,191.6999969482422,579382
SAF.PA,2024-09-09,SAFRAN,193.1999969482422,194.0500030517578,194.9499969482422,192.0,352208
SAF.PA,2024-09-10,SAFRAN,194.0,196.14999389648438,196.14999389648438,193.4499969482422,541180
SAF.PA,2024-09-11,SAFRAN,196.5,196.1999969482422,197.35000610351562,194.3000030517578,659379
