yahoo_symbol,date,nom,ouverture,cloture,haut,bas,volume
DIM.PA,20250130,SARTORIUS STED BIO,227.6999969482422,225.39999389648438,230.60000610351562,225.39999389648438,100887
DIM.PA,20250131,SARTORIUS STED BIO,225.60000610351562,223.39999389648438,226.10000610351562,223.10000610351562,84566
DIM.PA,20250203,SARTORIUS STED BIO,218.39999389648438,219.60000610351562,221.6999969482422,216.3000030517578,61567
DIM.PA,20250204,SARTORIUS STED BIO,219.5,214.6999969482422,219.89999389648438,213.89999389648438,58598
DIM.PA,20250205,SARTORIUS STED BIO,214.0,215.10000610351562,215.6999969482422,212.10000610351562,49299
DIM.PA,20250206,SARTORIUS STED BIO,215.8000030517578,213.1999969482422,216.5,209.8000030517578,57375
DIM.PA,20250207,SARTORIUS STED BIO,212.5,211.5,213.89999389648438,210.3000030517578,45092
DIM.PA,20250210,SARTORIUS STED BIO,211.8000030517578,211.8000030517578,213.8000030517578,211.1999969482422,58003
DIM.PA,20250211,SARTORIUS STED BIO,211.0,211.89999389648438,213.60000610351562,210.8000030517578,56825
DIM.PA,20250212,SARTORIUS STED BIO,218.6999969482422,212.6999969482422,220.3000030517578,211.5,61782
DIM.PA,20250213,SARTORIUS STED BIO,215.10000610351562,214.0,215.89999389648438,210.89999389648438,49836
DIM.PA,20250214,SARTORIUS STED BIO,214.0,211.0,214.5,211.0,44564
DIM.PA,20250217,SARTORIUS STED BIO,210.1999969482422,208.60000610351562,210.8000030517578,205.8000030517578,33466
DIM.PA,20250218,SARTORIUS STED BIO,208.60000610351562,206.10000610351562,209.5,205.8000030517578,47881
DIM.PA,20250219,SARTORIUS STED BIO,205.10000610351562,203.8000030517578,208.3000030517578,203.39999389648438,53019
DIM.PA,20250220,SARTORIUS STED BIO,202.6999969482422,208.60000610351562,209.10000610351562,201.89999389648438,89829
DIM.PA,20250221,SARTORIUS STED BIO,208.3000030517578,204.39999389648438,209.10000610351562,202.89999389648438,86865
DIM.PA,20250224,SARTORIUS STED BIO,204.3000030517578,204.39999389648438,207.1999969482422,201.1999969482422,69804
DIM.PA,20250225,SARTORIUS STED BIO,204.3000030517578,200.6999969482422,204.6999969482422,200.5,61535
DIM.PA,20250226,SARTORIUS STED BIO,206.0,203.8000030517578,207.5,202.5,100320
DIM.PA,20250227,SARTORIUS STED BIO,201.39999389648438,198.64999389648438,202.10000610351562,198.0,46893
DIM.PA,20250228,SARTORIUS STED BIO,197.0,199.0,199.1999969482422,196.5,132845
DIM.PA,20250303,SARTORIUS STED BIO,199.10000610351562,197.10000610351562,199.10000610351562,193.64999389648438,69695
DIM.PA,20250304,SARTORIUS STED BIO,196.5,189.85000610351562,197.35000610351562,188.35000610351562,91169
DIM.PA,20250305,SARTORIUS STED BIO,192.64999389648438,194.5,200.0,192.64999389648438,112619
DIM.PA,20250306,SARTORIUS STED BIO,194.89999389648438,197.0500030517578,200.3000030517578,194.39999389648438,90572
DIM.PA,20250307,SARTORIUS STED BIO,196.5,193.10000610351562,197.75,190.6999969482422,62566
DIM.PA,20250310,SARTORIUS STED BIO,194.9499969482422,188.25,196.0,186.9499969482422,63316
DIM.PA,20250311,SARTORIUS STED BIO,189.5,186.0,192.0500030517578,184.4499969482422,85383
DIM.PA,20250312,SARTORIUS STED BIO,187.0,194.8000030517578,196.39999389648438,186.5,86363
DIM.PA,20250313,SARTORIUS STED BIO,194.5,193.75,196.0500030517578,192.9499969482422,51953
DIM.PA,20250314,SARTORIUS STED BIO,194.14999389648438,195.64999389648438,196.25,193.3000030517578,52902
GTT.PA,20240311,Gaztransport & Technigaz SA,135.18556213378906,135.18556213378906,136.32797242961266,134.32875804355513,89850
GTT.PA,20240312,Gaztransport & Technigaz SA,135.75677479665245,134.8047637939453,135.85196718100212,133.47193967423425,88711
GTT.PA,20240313,Gaztransport & Technigaz SA,134.23355873509456,135.6615753173828,136.3279801504768,133.8527601237654,97536
GTT.PA,20240314,Gaztransport & Technigaz SA,130.4255141932449,129.9495086669922,132.13913699306187,129.18789691968067,1282540
GTT.PA,20240315,Gaztransport & Technigaz SA,130.806313076761,129.56871032714844,131.75832413125426,129.56871032714844,209868
GTT.PA,20240318,Gaztransport & Technigaz SA,129.94949329545312,130.139892578125,130.6158980480717,129.28308854283455,115300
GTT.PA,20240319,Gaztransport & Technigaz SA,130.9015124497741,130.99671936035156,131.1871186549715,129.5687028608995,105992
GTT.PA,20240320,Gaztransport & Technigaz SA,131.18711853027344,131.18711853027344,131.56791711915136,130.5207137364696,99106
GTT.PA,20240321,Gaztransport & Technigaz SA,132.32953613938338,132.2343292236328,133.56715341146176,131.28231817227035,102551
GTT.PA,20240322,Gaztransport & Technigaz SA,131.9487232396971,134.32875061035156,135.37595393751897,131.37751086012634,93323
GTT.PA,20240325,Gaztransport & Technigaz SA,134.51916457722,134.1383514404297,135.28077632426482,133.66234591434366,39855
GTT.PA,20240326,Gaztransport & Technigaz SA,134.13835176568176,134.70956420898438,134.70956420898438,133.09114832167478,55268
GTT.PA,20240327,Gaztransport & Technigaz SA,134.70956376778958,132.2343292236328,134.70956376778958,132.13913683441805,60302
GTT.PA,20240328,Gaztransport & Technigaz SA,132.13913710509001,131.85353088378906,133.47194676911323,131.85353088378906,148665
GTT.PA,20240402,Gaztransport & Technigaz SA,133.75754541669573,133.2815399169922,134.5191571215284,132.23432200703039,115796
GTT.PA,20240403,Gaztransport & Technigaz SA,133.37673198004322,133.8527374267578,134.04313670013698,132.1391149132786,101974
GTT.PA,20240404,Gaztransport & Technigaz SA,133.94793650987486,131.09190368652344,133.94793650987486,130.42549893304826,72095
GTT.PA,20240405,Gaztransport & Technigaz SA,130.8062981477015,134.8999481201172,134.8999481201172,130.6158988638405,157884
GTT.PA,20240408,Gaztransport & Technigaz SA,136.3279724474143,134.04315185546875,136.42317935813497,132.42473605896274,84398
GTT.PA,20240409,Gaztransport & Technigaz SA,134.13833663842075,133.37673950195312,134.8999483014226,133.186325691302,86909
GTT.PA,20240410,Gaztransport & Technigaz SA,133.09114087208002,132.90074157714844,133.2815401670116,131.5679174595573,61268
GTT.PA,20240411,Gaztransport & Technigaz SA,133.28153209168076,132.9959259033203,133.75753756343676,131.66311639301716,62686
GTT.PA,20240412,Gaztransport & Technigaz SA,133.75754541669573,133.2815399169922,134.6143495055481,133.2815399169922,106494
GTT.PA,20240415,Gaztransport & Technigaz SA,133.18634060305615,132.8055419921875,133.85275996188003,132.13913715989946,66213
GTT.PA,20240416,Gaztransport & Technigaz SA,131.7583238561382,129.9495086669922,131.85353077200307,129.28310383554555,97396
GTT.PA,20240417,Gaztransport & Technigaz SA,130.42550657911082,131.5679168701172,133.6623381580514,130.42550657911082,50672
GTT.PA,20240418,Gaztransport & Technigaz SA,132.0439221307244,130.80630493164062,132.0439221307244,129.85429393642772,53081
GTT.PA,20240419,Gaztransport & Technigaz SA,130.04471601320412,132.42474365234375,132.42474365234375,129.47350356919625,74577
GTT.PA,20240422,Gaztransport & Technigaz SA,135.47117590292154,128.61669921875,136.13758073548038,127.95027985965532,130970
GTT.PA,20240423,Gaztransport & Technigaz SA,127.56947326660156,127.56947326660156,128.52148426112845,123.76142928849406,182877
GTT.PA,20240424,Gaztransport & Technigaz SA,127.85507899971428,123.76142883300781,127.85507899971428,123.76142883300781,101272
GTT.PA,20240425,Gaztransport & Technigaz SA,123.76142889764398,123.09502410888672,124.33264130317015,122.14301311736638,125616
GTT.PA,20240426,Gaztransport & Technigaz SA,123.47582263039389,123.76142883300781,124.71343982403096,122.42861925618938,103701
GTT.PA,20240429,Gaztransport & Technigaz SA,123.47582275327491,123.57102966308594,124.04703515907121,123.09502416710066,61953
GTT.PA,20240430,Gaztransport & Technigaz SA,123.856635859293,124.71343994140625,125.1894454373658,123.19021654372168,62933
GTT.PA,20240502,Gaztransport & Technigaz SA,124.99903836238448,125.57023620605469,125.57023620605469,123.76142124463138,71682
GTT.PA,20240503,Gaztransport & Technigaz SA,125.95105743408203,125.95105743408203,127.47426630883409,125.37984502696568,74959
GTT.PA,20240506,Gaztransport & Technigaz SA,127.18867474629572,126.90306854248047,128.42627741860358,126.6174623386652,33150
GTT.PA,20240507,Gaztransport & Technigaz SA,127.28387481021267,127.37908172607422,127.85508725231027,126.80786928397661,56596
GTT.PA,20240508,Gaztransport & Technigaz SA,127.47426666036984,127.66468048095703,127.85507977500923,125.95105778141723,55392
GTT.PA,20240509,Gaztransport & Technigaz SA,128.331093051,129.56871032714844,129.75910963273992,128.23588613493632,33010
GTT.PA,20240510,Gaztransport & Technigaz SA,130.13990040026576,129.28309631347656,130.806305192939,128.6166915208033,72375
GTT.PA,20240513,Gaztransport & Technigaz SA,129.28310372267907,128.0454864501953,129.66390233273447,127.28387470354869,65935
GTT.PA,20240514,Gaztransport & Technigaz SA,128.42628489593017,127.75988006591797,129.3782959463864,127.66468767679383,80492
GTT.PA,20240515,Gaztransport & Technigaz SA,129.09270447441736,128.99749755859375,130.13990791579812,127.85508720138938,82071
GTT.PA,20240516,Gaztransport & Technigaz SA,128.90229069410807,127.37908172607422,129.28310383101842,127.09347550502541,59830
GTT.PA,20240517,Gaztransport & Technigaz SA,127.47426693386116,130.04470825195312,130.13990063591598,126.99826143444191,97939
GTT.PA,20240520,Gaztransport & Technigaz SA,130.42551424893466,130.90151977539062,131.4727322177521,130.04471563838422,27047
GTT.PA,20240521,Gaztransport & Technigaz SA,131.18711764530906,126.33185577392578,131.56791623161817,123.66622209015722,147712
GTT.PA,20240522,Gaztransport & Technigaz SA,126.331855473615,125.09423828125,126.99826026133925,124.99904589816647,72587
GTT.PA,20240523,Gaztransport & Technigaz SA,124.80863908116109,125.57023620605469,125.66544310993339,123.38062268218457,63526
GTT.PA,20240524,Gaztransport & Technigaz SA,125.76066562368553,126.14146423339844,126.71267667450363,125.28466009827648,57204
GTT.PA,20240527,Gaztransport & Technigaz SA,125.9510575822996,129.6638946533203,129.8542939470715,125.47505208465411,42046
GTT.PA,20240528,Gaztransport & Technigaz SA,130.23510726699922,127.66468048095703,130.4255065610514,126.99826116197184,66224
GTT.PA,20240529,Gaztransport & Technigaz SA,128.04548633503464,126.14146423339844,128.8070980809963,125.76066562368553,56569
GTT.PA,20240530,Gaztransport & Technigaz SA,125.66545123052386,125.95105743408203,126.33185602113632,124.90383952988036,52352
GTT.PA,20240531,Gaztransport & Technigaz SA,125.95104964233029,127.47425842285156,127.5694653269928,125.95104964233029,63249
GTT.PA,20240603,Gaztransport & Technigaz SA,127.66468019665065,125.28465270996094,127.85507949027884,124.23743480520348,58848
GTT.PA,20240604,Gaztransport & Technigaz SA,124.90383880924067,123.66622161865234,124.90383880924067,123.38062994327686,79513
GTT.PA,20240605,Gaztransport & Technigaz SA,124.04703521007804,125.18944549560547,125.28465240545565,123.85663591691261,76936
GTT.PA,20240606,Gaztransport & Technigaz SA,125.47505145732725,124.4278335571289,126.23666315505925,124.4278335571289,52167
GTT.PA,20240607,Gaztransport & Technigaz SA,124.42783409883165,125.28465270996094,125.57024438713573,123.8566362179471,48048
GTT.PA,20240610,Gaztransport & Technigaz SA,123.57102959848302,124.23743438720703,124.8086467927047,123.19021648597294,53263
GTT.PA,20240611,Gaztransport & Technigaz SA,124.80864648986156,122.99981689453125,126.2366629736058,122.71421069247543,52920
GTT.PA,20240612,Gaztransport & Technigaz SA,122.90462481588963,123.09502410888672,123.5710296046469,121.28620177234458,70775
GTT.PA,20240613,Gaztransport & Technigaz SA,123.19021562647453,116.43094635009766,123.57102873632768,116.43094635009766,122778
GTT.PA,20240614,Gaztransport & Technigaz SA,115.85973350870003,113.67011260986328,116.71654484444805,112.81330127411526,130381
GTT.PA,20240617,Gaztransport & Technigaz SA,113.09890722949682,113.47970581054688,114.43171678970673,112.0516893418071,127421
GTT.PA,20240618,Gaztransport & Technigaz SA,114.46192464106679,114.85092163085938,115.62891561044455,114.07293507077466,102171
GTT.PA,20240619,Gaztransport & Technigaz SA,114.8509186716644,114.46192169189453,115.62891263120414,114.46192169189453,74171
GTT.PA,20240620,Gaztransport & Technigaz SA,114.65642979212618,118.83812713623047,119.4216263456642,114.46192758248138,126896
GTT.PA,20240621,Gaztransport & Technigaz SA,118.8381263401168,117.18489837646484,118.8381263401168,115.62891780723348,172017
GTT.PA,20240624,Gaztransport & Technigaz SA,117.18489726448831,120.10236358642578,120.39411318641974,117.0876498709905,109527
GTT.PA,20240625,Gaztransport & Technigaz SA,122.33908531344801,122.43633270263672,122.92257706808047,121.07484699549417,104327
GTT.PA,20240626,Gaztransport & Technigaz SA,122.43633775304896,121.0748519897461,123.11707692495014,120.491360211045,74147
GTT.PA,20240627,Gaztransport & Technigaz SA,120.5886076042451,121.0748519897461,123.01982953175005,120.39411281784491,70051
GTT.PA,20240628,Gaztransport & Technigaz SA,121.26934311423672,118.54637908935547,121.36659792400057,118.54637908935547,89260
GTT.PA,20240701,Gaztransport & Technigaz SA,121.3665975804544,119.51886749267578,122.33908631933784,119.51886749267578,113322
GTT.PA,20240702,Gaztransport & Technigaz SA,119.51887199111715,119.61611938476562,120.78310294754849,118.54638321563125,81664
GTT.PA,20240703,Gaztransport & Technigaz SA,119.81061576646938,123.40882873535156,123.7978257346227,119.81061576646938,102069
GTT.PA,20240704,Gaztransport & Technigaz SA,124.47856476486045,127.97953033447266,127.97953033447266,123.99232037124771,107816
GTT.PA,20240705,Gaztransport & Technigaz SA,127.78501948279462,126.32628631591797,128.36851868514574,126.22904634152687,111188
GTT.PA,20240708,Gaztransport & Technigaz SA,126.03455111511254,123.70056915283203,128.66026783855216,123.70056915283203,123888
GTT.PA,20240709,Gaztransport & Technigaz SA,123.50607215763047,121.85284423828125,124.28406613114798,121.65834203515166,52235
GTT.PA,20240710,Gaztransport & Technigaz SA,121.56109663497689,124.18681335449219,124.18681335449219,121.26934703525274,98422
GTT.PA,20240711,Gaztransport & Technigaz SA,124.86754873870073,126.71528625488281,127.59052018849496,123.60331782376079,83355
GTT.PA,20240712,Gaztransport & Technigaz SA,127.4932869095341,129.14651489257812,130.02174887213044,127.25016471088054,83982
GTT.PA,20240715,Gaztransport & Technigaz SA,128.46577137591376,128.07676696777344,130.31349408782737,127.2987729904937,60297
GTT.PA,20240716,Gaztransport & Technigaz SA,127.78501462890058,127.68777465820312,128.07676421899407,126.32628151743369,54300
GTT.PA,20240717,Gaztransport & Technigaz SA,127.68777704388737,129.04925537109375,129.14651018260886,126.90978306876907,62331
GTT.PA,20240718,Gaztransport & Technigaz SA,129.14650423952008,128.27125549316406,129.24374420755953,127.59051636088725,98972
GTT.PA,20240719,Gaztransport & Technigaz SA,127.78502089821836,127.4932861328125,128.07677050262552,126.42354252965337,65444
GTT.PA,20240722,Gaztransport & Technigaz SA,128.0767701184231,128.4657745361328,128.952018929019,127.49328575036043,48107
GTT.PA,20240723,Gaztransport & Technigaz SA,128.4657747280854,127.97953033447266,128.85476430737506,127.00704154724718,75449
GTT.PA,20240724,Gaztransport & Technigaz SA,127.29877334957145,127.10427856445312,128.85476130851998,126.52079420909811,54960
GTT.PA,20240725,Gaztransport & Technigaz SA,126.32628458497885,127.10427856445312,127.20153337651274,125.45105063244587,64130
GTT.PA,20240726,Gaztransport & Technigaz SA,130.70248050881713,128.66026306152344,131.86947886612845,127.00703517399981,115718
GTT.PA,20240729,Gaztransport & Technigaz SA,130.11900445987163,130.79974365234375,134.00895966142832,130.11900445987163,67146
GTT.PA,20240730,Gaztransport & Technigaz SA,131.09149362362686,133.4254608154297,134.49520443442353,130.70248919899205,74968
GTT.PA,20240731,Gaztransport & Technigaz SA,133.9116992933869,132.6474609375,134.59243845763342,132.6474609375,84463
GTT.PA,20240801,Gaztransport & Technigaz SA,132.06397384774755,132.2584686279297,133.1337025582496,131.6749694483827,57235
GTT.PA,20240802,Gaztransport & Technigaz SA,131.4804796124892,126.81253051757812,132.7447179897153,126.81253051757812,65610
GTT.PA,20240805,Gaztransport & Technigaz SA,121.9500912787908,122.82533264160156,124.2840657731194,120.88035513291112,110776
GTT.PA,20240806,Gaztransport & Technigaz SA,124.47856037901484,123.31157684326172,124.6730551618069,120.97760235225512,76134
GTT.PA,20240807,Gaztransport & Technigaz SA,123.79782052860456,125.25655364990234,126.61803196084666,123.603318327398,70948
GTT.PA,20240808,Gaztransport & Technigaz SA,124.1868121648816,123.50607299804688,124.1868121648816,121.56109547051858,62617
GTT.PA,20240809,Gaztransport & Technigaz SA,123.70056952698646,122.72808074951172,124.08956652187646,121.75559197203698,77474
GTT.PA,20240812,Gaztransport & Technigaz SA,123.01983192878637,122.9225845336914,123.5060763237618,122.04734313883549,50724
GTT.PA,20240813,Gaztransport & Technigaz SA,126.90978154920994,129.34100341796875,129.53549819966932,126.5207919858088,68089
GTT.PA,20240814,Gaztransport & Technigaz SA,129.34099839663054,130.2162322998047,130.7997314612542,129.34099839663054,58462
GTT.PA,20240815,Gaztransport & Technigaz SA,130.70247918708085,132.5502166748047,132.93920623064108,130.70247918708085,43338
GTT.PA,20240816,Gaztransport & Technigaz SA,132.5502256678704,132.74472045898438,133.619954438498,131.77223166441306,53177
GTT.PA,20240819,Gaztransport & Technigaz SA,132.74471847933714,130.41075134277344,133.13370805576403,130.31349652916614,79928
GTT.PA,20240820,Gaztransport & Technigaz SA,130.31349148220485,131.28598022460938,132.2584689670139,130.02174189168338,64746
GTT.PA,20240821,Gaztransport & Technigaz SA,131.38323195854096,131.86947631835938,132.84196503799626,131.38323195854096,43806
GTT.PA,20240822,Gaztransport & Technigaz SA,131.96672528834156,132.06398010253906,132.06398010253906,130.60524692358393,59414
GTT.PA,20240823,Gaztransport & Technigaz SA,132.16120941060257,131.188720703125,132.55021379699363,130.60523638203847,63126
GTT.PA,20240826,Gaztransport & Technigaz SA,130.9942388452593,129.82725524902344,131.18873363813168,128.17402725110583,36741
GTT.PA,20240827,Gaztransport & Technigaz SA,130.31349251487038,128.36851501464844,130.60524210770382,128.1740202324264,48032
GTT.PA,20240828,Gaztransport & Technigaz SA,128.36851380908757,127.68777465820312,128.75750336987852,127.59051984850511,64687
GTT.PA,20240829,Gaztransport & Technigaz SA,127.59052497717437,130.41075134277344,130.41075134277344,127.29877537535361,72896
GTT.PA,20240830,Gaztransport & Technigaz SA,130.4107454213733,129.63275146484375,131.18872453890233,128.66026272893194,73398
GTT.PA,20240902,Gaztransport & Technigaz SA,130.11900088103877,127.78501892089844,130.11900088103877,127.68777894693493,42377
GTT.PA,20240903,Gaztransport & Technigaz SA,127.78501408711,125.06205749511719,128.0767636759665,124.86754787654584,56154
GTT.PA,20240904,Gaztransport & Technigaz SA,122.3390884399414,122.3390884399414,123.3115771956818,120.19960872561231,85825
GTT.PA,20240905,Gaztransport & Technigaz SA,121.7555899637077,120.39411163330078,121.7555899637077,119.22712066788,82630
GTT.PA,20240906,Gaztransport & Technigaz SA,119.51886783099168,118.54637908935547,121.5610927045277,118.54637908935547,76695
GTT.PA,20240909,Gaztransport & Technigaz SA,118.15738795122532,118.83812713623047,118.93538195080319,117.57389616129223,120869
GTT.PA,20240910,Gaztransport & Technigaz SA,118.83812177520683,117.087646484375,118.83812177520683,116.99039909368996,98041
GTT.PA,20240911,Gaztransport & Technigaz SA,117.28214143537929,120.68585205078125,120.68585205078125,117.18489404455359,133875
GTT.PA,20240912,Gaztransport & Technigaz SA,122.72807901923537,123.50607299804688,123.50607299804688,121.36660068556593,101751
GTT.PA,20240913,Gaztransport & Technigaz SA,124.08956287233067,124.77030944824219,125.93729297908999,123.60331849789404,112012
GTT.PA,20240916,Gaztransport & Technigaz SA,125.64554751464505,125.35379791259766,126.52079632078724,124.38131655127435,66090
GTT.PA,20240917,Gaztransport & Technigaz SA,126.52079060039927,125.06205749511719,126.61803057068444,123.50606958054944,90295
GTT.PA,20240918,Gaztransport & Technigaz SA,125.06206314955142,125.35379791259766,126.0345519303753,123.01983077422081,137422
GTT.PA,20240919,Gaztransport & Technigaz SA,126.52079198949387,125.25655364990234,127.20153114496604,125.1592988395489,73995
GTT.PA,20240920,Gaztransport & Technigaz SA,124.96480578184128,124.47856140136719,125.93729454278946,123.9923170208931,171064
GTT.PA,20240923,Gaztransport & Technigaz SA,124.96480542559956,125.4510498046875,126.22904377902836,123.70056707217077,83813
GTT.PA,20240924,Gaztransport & Technigaz SA,125.74279751131348,126.71528625488281,126.71528625488281,125.25655313952882,103759
GTT.PA,20240925,Gaztransport & Technigaz SA,126.13178997980297,126.61803436279297,126.71528917499134,125.64554559681298,89681
GTT.PA,20240926,Gaztransport & Technigaz SA,126.0345458984375,126.0345458984375,127.7850137489432,125.25655194321249,80765
GTT.PA,20240927,Gaztransport & Technigaz SA,125.45104628448794,122.43633270263672,125.64554106286536,121.85284094800426,100500
GTT.PA,20240930,Gaztransport & Technigaz SA,119.71336684147846,123.21432495117188,123.70056933917098,119.12987505977965,186548
GTT.PA,20241001,Gaztransport & Technigaz SA,123.31157976437214,123.21432495117188,123.89507154607095,121.46384960607544,129182
GTT.PA,20241002,Gaztransport & Technigaz SA,123.31157496605337,124.57581329345703,127.1042751092638,123.21432015663751,93578
GTT.PA,20241003,Gaztransport & Technigaz SA,124.67305293137039,125.54830169677734,125.64554166693334,123.11707243836972,92105
GTT.PA,20241004,Gaztransport & Technigaz SA,125.54830735164916,125.84004211425781,125.84004211425781,122.82533580162634,101926
GTT.PA,20241007,Gaztransport & Technigaz SA,125.84003884456088,126.90978240966797,126.90978240966797,124.18681093039602,130495
GTT.PA,20241008,Gaztransport & Technigaz SA,126.61803731959105,127.4932861328125,127.68778092275018,125.74280334537089,69980
GTT.PA,20241009,Gaztransport & Technigaz SA,127.49327916790324,125.54830169677734,128.36851309430972,124.18680856358891,183308
GTT.PA,20241010,Gaztransport & Technigaz SA,125.74280195256799,126.32628631591797,127.97952910957909,125.74280195256799,96645
GTT.PA,20241011,Gaztransport & Technigaz SA,127.39602696345402,126.42353820800781,128.17402093561117,126.13178861357379,68902
GTT.PA,20241014,Gaztransport & Technigaz SA,126.81252896727516,127.10427856445312,127.10427856445311,125.84004020268254,81344
GTT.PA,20241015,Gaztransport & Technigaz SA,125.74280058978198,126.13179016113281,126.42353975914642,124.38131483155261,117295
GTT.PA,20241016,Gaztransport & Technigaz SA,125.45105117351547,125.64554595947266,126.6180347282596,124.67305719068571,82510
GTT.PA,20241017,Gaztransport & Technigaz SA,126.0345462319719,125.06205749511719,127.00703496882662,124.57581312668982,103879
GTT.PA,20241018,Gaztransport & Technigaz SA,124.67305892227895,124.8675537109375,125.74280251840273,123.79782495381491,123057
GTT.PA,20241021,Gaztransport & Technigaz SA,124.67305951484421,123.89507293701172,125.84004309134329,123.89507293701172,77872
GTT.PA,20241022,Gaztransport & Technigaz SA,124.1868074437108,128.95201110839844,129.04925107767755,123.40882091397623,127675
GTT.PA,20241023,Gaztransport & Technigaz SA,129.14651210739723,127.78501892089844,129.72999646818153,127.68777894693493,76632
GTT.PA,20241024,Gaztransport & Technigaz SA,127.8822755201496,127.97953033447266,129.14651391134296,127.68778073050477,60458
GTT.PA,20241025,Gaztransport & Technigaz SA,127.97952510706408,129.34100341796875,129.34100341796875,127.59052070466227,63174
GTT.PA,20241028,Gaztransport & Technigaz SA,132.74470991434748,132.8419647216797,134.30069779766154,127.29876716174853,153654
GTT.PA,20241029,Gaztransport & Technigaz SA,132.84196593756943,133.522705078125,133.522705078125,131.0914832625692,78602
GTT.PA,20241030,Gaztransport & Technigaz SA,133.5227025044712,131.188720703125,134.00894685821,131.188720703125,98122
GTT.PA,20241031,Gaztransport & Technigaz SA,129.8272505399484,129.72999572753906,130.7997393080379,128.8547617718589,80009
GTT.PA,20241101,Gaztransport & Technigaz SA,129.72999263872782,130.31349182128906,131.09148578503718,129.04925348507345,42995
GTT.PA,20241104,Gaztransport & Technigaz SA,129.24374912938939,127.88227081298828,129.63275353336167,126.6180324683297,82314
GTT.PA,20241105,Gaztransport & Technigaz SA,128.27126257540482,129.72999572753906,129.72999572753906,127.68777821795169,45056
GTT.PA,20241106,Gaztransport & Technigaz SA,131.3832448542199,129.53550720214844,133.23096766728966,128.27126877473148,88197
GTT.PA,20241107,Gaztransport & Technigaz SA,129.63276193977921,133.1337127685547,133.1337127685547,129.63276193977921,110084
GTT.PA,20241108,Gaztransport & Technigaz SA,134.20344782971628,135.56492614746094,136.63466971068942,133.32821388816626,116699
GTT.PA,20241111,Gaztransport & Technigaz SA,137.12091130318402,135.17593383789062,137.12091130318402,134.78694428043212,80966
GTT.PA,20241112,Gaztransport & Technigaz SA,134.8841873384142,134.59243774414062,136.4401752818728,134.10619336668492,80036
GTT.PA,20241113,Gaztransport & Technigaz SA,134.39795078312886,134.106201171875,135.17594480013864,133.42546197161707,59542
GTT.PA,20241114,Gaztransport & Technigaz SA,134.3006971719252,134.7869415283203,135.95392501586852,133.91169278340905,114967
GTT.PA,20241115,Gaztransport & Technigaz SA,134.5924397156007,134.3007049560547,136.14842768185085,133.81446057147664,68815
GTT.PA,20241118,Gaztransport & Technigaz SA,134.59244401098815,134.39794921875,135.2731980423238,133.5227152341777,82311
GTT.PA,20241119,Gaztransport & Technigaz SA,134.4952020933568,135.6621856689453,135.95393527259276,134.20345248970935,128940
GTT.PA,20241120,Gaztransport & Technigaz SA,136.14842039140035,137.41265869140625,138.38514740848768,136.14842039140035,146538
GTT.PA,20241121,Gaztransport & Technigaz SA,138.0934084299192,137.31541442871094,138.28790322047092,135.66218645051921,95431
GTT.PA,20241122,Gaztransport & Technigaz SA,138.09340411565535,137.21817016601562,138.28789890013076,136.82916575806397,52132
GTT.PA,20241125,Gaztransport & Technigaz SA,136.9264189541429,136.53741455078125,138.09340248622632,136.53741455078125,101180
GTT.PA,20241126,Gaztransport & Technigaz SA,136.73192452152864,135.56492614746094,136.92641930420632,135.27319139294477,53284
GTT.PA,20241127,Gaztransport & Technigaz SA,135.56493085472908,135.6621856689453,136.14843006202398,134.39794727914054,69269
GTT.PA,20241128,Gaztransport & Technigaz SA,134.00894759028813,134.7869415283203,134.7869415283203,131.9667153578287,91046
GTT.PA,20241129,Gaztransport & Technigaz SA,134.78694616270025,133.9116973876953,134.88418613392258,132.4529642683544,64725
GTT.PA,20241202,Gaztransport & Technigaz SA,133.03645877689823,129.24374389648438,133.81445271434208,129.24374389648438,140662
GTT.PA,20241203,Gaztransport & Technigaz SA,129.53549819966932,129.34100341796875,130.89699134957465,128.854759044217,100619
GTT.PA,20241204,Gaztransport & Technigaz SA,129.82725251701223,129.43826293945312,131.0914909025811,129.24375331167238,68023
GTT.PA,20241205,Gaztransport & Technigaz SA,128.56300386485924,132.1612091064453,132.1612091064453,128.2712542854874,113124
GTT.PA,20241206,Gaztransport & Technigaz SA,132.16121106305025,131.86947631835938,132.74471023043247,130.89698759872252,76240
GTT.PA,20241209,Gaztransport & Technigaz SA,131.86948288853674,129.72999572753906,132.1612176477628,127.8822730037694,120571
GTT.PA,20241210,Gaztransport & Technigaz SA,130.0,133.5,134.1999969482422,129.39999389648438,100302
GTT.PA,20241211,Gaztransport & Technigaz SA,133.1999969482422,132.5,133.6999969482422,132.5,76049
GTT.PA,20241212,Gaztransport & Technigaz SA,132.8000030517578,133.39999389648438,133.39999389648438,131.60000610351562,63105
GTT.PA,20241213,Gaztransport & Technigaz SA,134.3000030517578,131.1999969482422,134.6999969482422,130.60000610351562,115735
GTT.PA,20241216,Gaztransport & Technigaz SA,130.5,130.1999969482422,131.8000030517578,129.6999969482422,60876
GTT.PA,20241217,Gaztransport & Technigaz SA,129.5,130.60000610351562,130.60000610351562,125.80000305175781,140131
GTT.PA,20241218,Gaztransport & Technigaz SA,130.6999969482422,131.1999969482422,131.5,130.10000610351562,63941
GTT.PA,20241219,Gaztransport & Technigaz SA,129.39999389648438,129.1999969482422,130.5,126.5999984741211,110198
